coverage	n
8594	0
8595	1
8596	1
8597	0
8598	0
8599	1
8600	0
8601	0
8602	1
8603	0
8604	1
8605	0
8606	0
8607	2
8608	0
8609	1
8610	1
8611	1
8612	1
8613	0
8614	0
8615	2
8616	1
8617	0
8618	0
8619	1
8620	1
8621	0
8622	0
8623	1
8624	0
8625	3
8626	1
8627	5
8628	1
8629	1
8630	1
8631	2
8632	1
8633	2
8634	0
8635	1
8636	0
8637	1
8638	7
8639	3
8640	4
8641	7
8642	2
8643	1
8644	3
8645	9
8646	6
8647	6
8648	13
8649	6
8650	10
8651	13
8652	12
8653	25
8654	8
8655	8
8656	13
8657	19
8658	23
8659	1
8660	2
8661	0
8662	0
8663	0
8664	0
8665	0
8666	0
8667	1
8668	1
8669	0
8670	0
8671	0
8672	0
8673	0
8674	0
8675	0
8676	0
8677	0
8678	0
8679	0
8680	0
8681	0
8682	0
8683	0
8684	0
8685	0
8686	0
8687	0
8688	0
8689	0
8690	0
8691	1
8692	1
8693	0
8694	0
8695	0
8696	0
8697	0
8698	0
8699	0
8700	1
8701	0
8702	0
8703	0
8704	0
8705	0
8706	0
8707	0
8708	1
8709	0
8710	0
8711	0
8712	0
8713	0
8714	0
8715	0
8716	0
8717	0
8718	0
8719	0
8720	0
8721	0
8722	0
8723	0
8724	0
8725	0
8726	0
8727	1
8728	1
8729	0
8730	1
8731	0
8732	0
8733	0
8734	0
8735	0
8736	0
8737	0
8738	0
8739	1
8740	0
8741	0
8742	0
8743	0
8744	0
8745	0
8746	0
8747	0
8748	0
8749	0
8750	0
8751	0
8752	0
8753	0
8754	0
8755	0
8756	1
8757	0
8758	0
8759	0
8760	0
8761	0
8762	0
8763	0
8764	0
8765	0
8766	0
8767	0
8768	0
8769	0
8770	0
8771	0
8772	0
8773	0
8774	0
8775	1
8776	0
8777	0
8778	0
8779	0
8780	0
8781	0
8782	1
8783	0
8784	0
8785	0
8786	0
8787	0
8788	0
8789	0
8790	0
8791	0
8792	0
8793	0
8794	0
8795	0
8796	0
8797	1
8798	0
8799	0
8800	0
8801	0
8802	1
8803	0
8804	0
8805	0
8806	0
8807	0
8808	0
8809	0
8810	1
8811	0
8812	0
8813	0
8814	0
8815	0
8816	1
8817	0
8818	0
8819	1
8820	0
8821	1
8822	0
8823	0
8824	0
8825	0
8826	0
8827	1
8828	2
8829	0
8830	0
8831	1
8832	1
8833	1
8834	0
8835	0
8836	1
8837	0
8838	1
8839	3
8840	1
8841	1
8842	0
8843	0
8844	0
8845	1
8846	0
8847	0
8848	0
8849	4
8850	3
8851	5
8852	4
8853	21
8854	8
8855	15
8856	16
8857	4
8858	11
8859	8
8860	1
8861	1
8862	0
8863	0
8864	1
8865	0
8866	0
8867	0
8868	1
8869	2
8870	1
8871	0
8872	0
8873	1
8874	0
8875	1
8876	0
8877	0
8878	2
8879	1
8880	0
8881	2
8882	3
8883	1
8884	0
8885	2
8886	7
8887	31
8888	2
8889	5
8890	7
8891	4
8892	4
8893	0
8894	0
8895	5
8896	0
8897	6
8898	6
8899	6
8900	2
8901	5
8902	5
8903	4
8904	4
8905	7
8906	7
8907	6
8908	2
8909	2
8910	0
8911	0
8912	0
8913	0
8914	0
8915	0
8916	0
8917	0
8918	0
8919	1
8920	0
8921	0
8922	1
8923	0
8924	0
8925	0
8926	0
8927	0
8928	0
8929	0
8930	0
8931	0
8932	0
8933	0
8934	0
8935	0
8936	0
8937	1
8938	1
8939	0
8940	0
8941	0
8942	0
8943	0
8944	1
8945	0
8946	0
8947	0
8948	0
8949	0
8950	0
8951	0
8952	0
8953	0
8954	0
8955	0
8956	0
8957	0
8958	0
8959	0
8960	0
8961	0
8962	1
8963	0
8964	0
8965	0
8966	0
8967	0
8968	0
8969	0
8970	0
8971	0
8972	0
8973	0
8974	1
8975	0
8976	0
8977	0
8978	2
8979	0
8980	0
8981	1
8982	0
8983	0
8984	0
8985	0
8986	0
8987	0
8988	0
8989	0
8990	0
8991	0
8992	0
8993	0
8994	0
8995	0
8996	0
8997	0
8998	0
8999	0
9000	0
9001	1
9002	0
9003	0
9004	0
9005	0
9006	0
9007	0
9008	0
9009	0
9010	0
9011	0
9012	0
9013	0
9014	0
9015	0
9016	0
9017	0
9018	0
9019	1
9020	1
9021	0
9022	0
9023	0
9024	0
9025	0
9026	0
9027	0
9028	1
9029	0
9030	0
9031	0
9032	0
9033	0
9034	0
9035	1
9036	0
9037	0
9038	0
9039	0
9040	0
9041	0
9042	0
9043	0
9044	0
9045	0
9046	0
9047	0
9048	0
9049	0
9050	1
9051	1
9052	1
9053	1
9054	0
9055	0
9056	0
9057	0
9058	0
9059	1
9060	0
9061	1
9062	0
9063	0
9064	0
9065	0
9066	0
9067	0
9068	1
9069	3
9070	0
9071	1
9072	2
9073	0
9074	0
9075	0
9076	1
9077	2
9078	0
9079	1
9080	4
9081	2
9082	2
9083	5
9084	4
9085	3
9086	3
9087	2
9088	12
9089	2
9090	4
9091	4
9092	8
9093	9
9094	11
9095	0
9096	0
9097	0
9098	0
9099	0
9100	0
9101	0
9102	0
9103	0
9104	0
9105	0
9106	0
9107	1
9108	0
9109	0
9110	0
9111	0
9112	0
9113	0
9114	0
9115	0
9116	0
9117	0
9118	0
9119	0
9120	0
9121	0
9122	0
9123	0
9124	1
9125	0
9126	0
9127	0
9128	0
9129	0
9130	0
9131	0
9132	0
9133	0
9134	0
9135	0
9136	0
9137	0
9138	0
9139	0
9140	0
9141	0
9142	0
9143	1
9144	0
9145	0
9146	0
9147	1
9148	0
9149	0
9150	0
9151	0
9152	0
9153	0
9154	0
9155	0
9156	1
9157	0
9158	0
9159	0
9160	0
9161	0
9162	0
9163	0
9164	0
9165	0
9166	0
9167	0
9168	0
9169	0
9170	0
9171	0
9172	0
9173	0
9174	0
9175	0
9176	0
9177	0
9178	0
9179	0
9180	0
9181	0
9182	0
9183	0
9184	0
9185	1
9186	0
9187	0
9188	0
9189	0
9190	0
9191	0
9192	0
9193	0
9194	0
9195	0
9196	0
9197	0
9198	0
9199	0
9200	0
9201	0
9202	0
9203	0
9204	0
9205	0
9206	0
9207	0
9208	0
9209	0
9210	0
9211	0
9212	0
9213	0
9214	0
9215	0
9216	0
9217	0
9218	0
9219	0
9220	0
9221	0
9222	0
9223	0
9224	0
9225	0
9226	0
9227	0
9228	0
9229	0
9230	0
9231	0
9232	0
9233	0
9234	0
9235	0
9236	0
9237	0
9238	0
9239	0
9240	0
9241	0
9242	0
9243	0
9244	0
9245	0
9246	1
9247	0
9248	0
9249	0
9250	0
9251	1
9252	2
9253	1
9254	3
9255	2
9256	1
9257	1
9258	5
9259	11
9260	3
9261	2
9262	0
9263	11
9264	3
9265	4
9266	0
9267	1
9268	0
9269	1
9270	0
9271	0
9272	0
9273	0
9274	0
9275	1
9276	1
9277	0
9278	0
9279	0
9280	0
9281	0
9282	1
9283	0
9284	0
9285	1
9286	0
9287	0
9288	0
9289	0
9290	1
9291	0
9292	0
9293	0
9294	0
9295	0
9296	0
9297	0
9298	0
9299	0
9300	0
9301	0
9302	0
9303	1
9304	0
9305	0
9306	0
9307	0
9308	0
9309	0
9310	0
9311	1
9312	0
9313	0
9314	0
9315	0
9316	0
9317	1
9318	1
9319	0
9320	1
9321	4
9322	2
9323	1
9324	4
9325	0
9326	2
9327	2
9328	1
9329	3
9330	0
9331	2
9332	1
9333	2
9334	6
9335	3
9336	2
9337	0
9338	1
9339	4
9340	0
9341	2
9342	0
9343	0
9344	1
9345	0
9346	0
9347	1
9348	1
9349	0
9350	0
9351	0
9352	2
9353	1
9354	9
9355	2
9356	6
9357	7
9358	9
9359	3
9360	0
9361	0
9362	0
9363	0
9364	1
9365	0
9366	0
9367	0
9368	0
9369	0
9370	0
9371	0
9372	1
9373	0
9374	0
9375	0
9376	0
9377	0
9378	0
9379	0
9380	0
9381	0
9382	0
9383	0
9384	1
9385	0
9386	0
9387	0
9388	0
9389	0
9390	0
9391	0
9392	1
9393	0
9394	0
9395	1
9396	0
9397	0
9398	0
9399	0
9400	0
9401	0
9402	2
9403	0
9404	0
9405	0
9406	0
9407	2
9408	4
9409	8
9410	5
9411	0
9412	0
9413	1
9414	0
9415	0
9416	0
9417	0
9418	0
9419	0
9420	0
9421	1
9422	0
9423	0
9424	0
9425	0
9426	1
9427	2
9428	0
9429	0
9430	1
9431	1
9432	0
9433	1
9434	3
9435	20
9436	3
9437	0
9438	1
9439	1
9440	0
9441	0
9442	1
9443	0
9444	1
9445	1
9446	1
9447	0
9448	2
9449	0
9450	0
9451	0
9452	0
9453	0
9454	1
9455	0
9456	0
9457	0
9458	0
9459	1
9460	0
9461	0
9462	0
9463	0
9464	1
9465	0
9466	0
9467	1
9468	1
9469	0
9470	1
9471	0
9472	0
9473	0
9474	0
9475	0
9476	0
9477	0
9478	0
9479	0
9480	0
9481	1
9482	1
9483	0
9484	0
9485	1
9486	1
9487	0
9488	0
9489	0
9490	1
9491	0
9492	0
9493	0
9494	1
9495	0
9496	0
9497	0
9498	0
9499	0
9500	0
9501	4
9502	2
9503	0
9504	1
9505	0
9506	2
9507	0
9508	0
9509	1
9510	0
9511	1
9512	2
9513	9
9514	1
9515	5
9516	5
9517	0
9518	3
9519	4
9520	3
9521	5
9522	3
9523	7
9524	10
9525	1
9526	3
9527	4
9528	5
9529	3
9530	2
9531	2
9532	4
9533	5
9534	2
9535	2
9536	4
9537	9
9538	3
9539	1
9540	0
9541	1
9542	0
9543	0
9544	1
9545	0
9546	0
9547	1
9548	1
9549	1
9550	1
9551	0
9552	1
9553	0
9554	1
9555	0
9556	3
9557	3
9558	2
9559	3
9560	11
9561	15
9562	2
9563	5
9564	7
9565	2
9566	1
9567	0
9568	2
9569	0
9570	1
9571	1
9572	0
9573	0
9574	0
9575	0
9576	0
9577	0
9578	0
9579	0
9580	3
9581	0
9582	0
9583	1
9584	3
9585	0
9586	1
9587	1
9588	2
9589	12
9590	0
9591	0
9592	1
9593	0
9594	0
9595	0
9596	1
9597	0
9598	0
9599	1
9600	0
9601	1
9602	0
9603	0
9604	0
9605	0
9606	0
9607	0
9608	0
9609	1
9610	0
9611	0
9612	0
9613	0
9614	0
9615	1
9616	0
9617	1
9618	0
9619	0
9620	0
9621	0
9622	0
9623	2
9624	2
9625	1
9626	1
9627	0
9628	2
9629	1
9630	1
9631	2
9632	1
9633	0
9634	4
9635	2
9636	1
9637	0
9638	2
9639	2
9640	2
9641	2
9642	8
9643	2
9644	1
9645	0
9646	2
9647	4
9648	2
9649	3
9650	2
9651	1
9652	1
9653	3
9654	0
9655	3
9656	1
9657	2
9658	3
9659	4
9660	6
9661	4
9662	2
9663	13
9664	10
9665	8
9666	2
9667	0
9668	1
9669	0
9670	3
9671	0
9672	2
9673	2
9674	2
9675	0
9676	3
9677	0
9678	0
9679	1
9680	2
9681	2
9682	4
9683	5
9684	4
9685	12
9686	25
9687	5
9688	0
9689	0
9690	0
9691	0
9692	0
9693	0
9694	0
9695	0
9696	0
9697	0
9698	0
9699	0
9700	0
9701	0
9702	0
9703	0
9704	0
9705	0
9706	1
9707	0
9708	0
9709	0
9710	0
9711	0
9712	0
9713	0
9714	1
9715	0
9716	0
9717	1
9718	0
9719	0
9720	0
9721	0
9722	0
9723	0
9724	0
9725	0
9726	1
9727	0
9728	0
9729	1
9730	0
9731	0
9732	0
9733	0
9734	0
9735	0
9736	0
9737	0
9738	0
9739	0
9740	0
9741	0
9742	0
9743	0
9744	0
9745	0
9746	3
9747	0
9748	0
9749	0
9750	0
9751	0
9752	0
9753	0
9754	0
9755	0
9756	0
9757	0
9758	0
9759	0
9760	0
9761	0
9762	0
9763	0
9764	0
9765	0
9766	0
9767	0
9768	0
9769	0
9770	0
9771	0
9772	1
9773	0
9774	0
9775	0
9776	0
9777	0
9778	0
9779	0
9780	0
9781	0
9782	0
9783	2
9784	0
9785	0
9786	0
9787	0
9788	0
9789	0
9790	1
9791	0
9792	0
9793	0
9794	0
9795	0
9796	0
9797	0
9798	0
9799	0
9800	0
9801	0
9802	0
9803	0
9804	0
9805	0
9806	0
9807	0
9808	0
9809	0
9810	0
9811	0
9812	0
9813	0
9814	0
9815	0
9816	0
9817	0
9818	0
9819	0
9820	1
9821	0
9822	0
9823	0
9824	0
9825	0
9826	0
9827	1
9828	2
9829	0
9830	0
9831	0
9832	0
9833	0
9834	0
9835	0
9836	0
9837	0
9838	0
9839	0
9840	0
9841	0
9842	2
9843	1
9844	6
9845	1
9846	4
9847	6
9848	1
9849	7
9850	3
9851	3
9852	4
9853	1
9854	0
9855	20
9856	0
9857	11
9858	15
9859	11
9860	0
9861	0
9862	2
9863	7
9864	5
9865	2
9866	1
9867	10
9868	2
9869	0
9870	2
9871	3
9872	9
9873	4
9874	5
9875	11
9876	2
9877	3
9878	0
9879	0
9880	0
9881	3
9882	2
9883	0
9884	3
9885	5
9886	0
9887	1
9888	0
9889	0
9890	2
9891	0
9892	1
9893	0
9894	0
9895	1
9896	0
9897	2
9898	1
9899	0
9900	0
9901	0
9902	0
9903	2
9904	0
9905	0
9906	0
9907	0
9908	0
9909	0
9910	1
9911	0
9912	3
9913	0
9914	0
9915	0
9916	0
9917	0
9918	0
9919	0
9920	0
9921	0
9922	0
9923	0
9924	1
9925	1
9926	0
9927	0
9928	0
9929	0
9930	1
9931	0
9932	0
9933	0
9934	0
9935	0
9936	0
9937	0
9938	0
9939	1
9940	0
9941	3
9942	0
9943	1
9944	0
9945	1
9946	2
9947	2
9948	2
9949	20
9950	3
9951	4
9952	1
9953	1
9954	1
9955	0
9956	0
9957	0
9958	0
9959	2
9960	0
9961	0
9962	0
9963	0
9964	0
9965	1
9966	0
9967	0
9968	4
9969	2
9970	0
9971	0
9972	0
9973	0
9974	0
9975	0
9976	0
9977	0
9978	0
9979	0
9980	0
9981	0
9982	0
9983	0
9984	0
9985	0
9986	0
9987	0
9988	0
9989	0
9990	1
9991	0
9992	1
9993	0
9994	0
9995	1
9996	0
9997	0
9998	0
9999	0
10000	0
10001	1
10002	0
10003	0
10004	0
10005	0
10006	0
10007	0
10008	0
10009	0
10010	0
10011	0
10012	0
10013	0
10014	0
10015	0
10016	0
10017	0
10018	0
10019	0
10020	0
10021	1
10022	1
10023	0
10024	0
10025	0
10026	0
10027	0
10028	0
10029	0
10030	0
10031	0
10032	0
10033	0
10034	0
10035	0
10036	0
10037	0
10038	0
10039	0
10040	0
10041	0
10042	0
10043	0
10044	0
10045	0
10046	0
10047	1
10048	0
10049	0
10050	0
10051	0
10052	0
10053	0
10054	1
10055	0
10056	1
10057	0
10058	0
10059	0
10060	0
10061	0
10062	0
10063	1
10064	2
10065	2
10066	3
10067	2
10068	1
10069	1
10070	2
10071	1
10072	1
10073	2
10074	0
10075	3
10076	1
10077	0
10078	0
10079	1
10080	1
10081	1
10082	2
10083	2
10084	6
10085	1
10086	3
10087	0
10088	4
10089	2
10090	1
10091	0
10092	0
10093	0
10094	0
10095	0
10096	0
10097	0
10098	0
10099	0
10100	0
10101	0
10102	0
10103	1
10104	0
10105	0
10106	0
10107	0
10108	0
10109	0
10110	0
10111	0
10112	0
10113	2
10114	0
10115	1
10116	0
10117	0
10118	0
10119	0
10120	0
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	0
10128	0
10129	0
10130	0
10131	0
10132	0
10133	0
10134	0
10135	0
10136	0
10137	0
10138	0
10139	0
10140	0
10141	0
10142	0
10143	0
10144	0
10145	1
10146	0
10147	0
10148	0
10149	0
10150	0
10151	0
10152	0
10153	0
10154	1
10155	0
10156	0
10157	0
10158	0
10159	0
10160	2
10161	0
10162	0
10163	0
10164	0
10165	0
10166	0
10167	0
10168	1
10169	0
10170	0
10171	0
10172	0
10173	0
10174	0
10175	0
10176	0
10177	1
10178	0
10179	0
10180	0
10181	0
10182	0
10183	0
10184	0
10185	0
10186	1
10187	0
10188	2
10189	0
10190	0
10191	0
10192	0
10193	0
10194	0
10195	0
10196	1
10197	0
10198	0
10199	0
10200	0
10201	0
10202	0
10203	0
10204	0
10205	1
10206	0
10207	0
10208	0
10209	0
10210	0
10211	0
10212	0
10213	1
10214	0
10215	0
10216	0
10217	0
10218	0
10219	1
10220	0
10221	0
10222	0
10223	0
10224	1
10225	0
10226	1
10227	0
10228	0
10229	1
10230	0
10231	0
10232	0
10233	0
10234	0
10235	1
10236	0
10237	2
10238	0
10239	0
10240	0
10241	0
10242	1
10243	0
10244	1
10245	0
10246	0
10247	1
10248	1
10249	0
10250	0
10251	0
10252	0
10253	1
10254	3
10255	0
10256	0
10257	4
10258	1
10259	2
10260	5
10261	3
10262	1
10263	3
10264	8
10265	14
10266	24
10267	27
10268	0
10269	0
10270	1
10271	2
10272	0
10273	1
10274	0
10275	1
10276	2
10277	1
10278	0
10279	0
10280	1
10281	1
10282	0
10283	2
10284	1
10285	0
10286	0
10287	0
10288	0
10289	0
10290	1
10291	2
10292	1
10293	3
10294	2
10295	2
10296	1
10297	6
10298	9
10299	21
10300	7
10301	0
10302	4
10303	0
10304	2
10305	0
10306	1
10307	3
10308	8
10309	0
10310	1
10311	2
10312	2
10313	0
10314	0
10315	0
10316	0
10317	1
10318	0
10319	1
10320	0
10321	0
10322	0
10323	0
10324	1
10325	1
10326	0
10327	3
10328	1
10329	4
10330	0
10331	1
10332	2
10333	1
10334	1
10335	3
10336	0
10337	0
10338	2
10339	3
10340	2
10341	3
10342	3
10343	10
10344	15
10345	11
10346	4
10347	0
10348	0
10349	0
10350	0
10351	0
10352	0
10353	0
10354	0
10355	0
10356	0
10357	1
10358	0
10359	0
10360	0
10361	0
10362	0
10363	0
10364	0
10365	0
10366	1
10367	0
10368	1
10369	0
10370	0
10371	0
10372	0
10373	0
10374	0
10375	0
10376	0
10377	0
10378	0
10379	1
10380	0
10381	0
10382	0
10383	0
10384	0
10385	0
10386	0
10387	0
10388	0
10389	0
10390	0
10391	0
10392	0
10393	0
10394	0
10395	0
10396	0
10397	0
10398	0
10399	1
10400	0
10401	1
10402	0
10403	0
10404	0
10405	0
10406	1
10407	0
10408	0
10409	0
10410	0
10411	0
10412	0
10413	0
10414	0
10415	0
10416	0
10417	0
10418	0
10419	0
10420	0
10421	0
10422	0
10423	0
10424	0
10425	0
10426	0
10427	0
10428	0
10429	0
10430	0
10431	0
10432	0
10433	0
10434	0
10435	0
10436	0
10437	0
10438	0
10439	0
10440	0
10441	0
10442	0
10443	0
10444	0
10445	0
10446	0
10447	1
10448	0
10449	0
10450	0
10451	0
10452	0
10453	0
10454	0
10455	0
10456	0
10457	0
10458	0
10459	0
10460	1
10461	0
10462	0
10463	0
10464	0
10465	0
10466	0
10467	0
10468	0
10469	0
10470	0
10471	1
10472	0
10473	0
10474	0
10475	0
10476	0
10477	0
10478	0
10479	0
10480	0
10481	0
10482	0
10483	0
10484	0
10485	0
10486	0
10487	0
10488	0
10489	0
10490	0
10491	0
10492	0
10493	1
10494	1
10495	1
10496	0
10497	1
10498	2
10499	1
10500	1
10501	5
10502	4
10503	1
10504	4
10505	1
10506	4
10507	0
10508	1
10509	2
10510	0
10511	2
10512	0
10513	2
10514	0
10515	1
10516	1
10517	3
10518	0
10519	0
10520	0
10521	0
10522	2
10523	0
10524	0
10525	2
10526	2
10527	3
10528	0
10529	5
10530	0
10531	0
10532	2
10533	2
10534	4
10535	0
10536	1
10537	5
10538	0
10539	2
10540	0
10541	0
10542	4
10543	1
10544	0
10545	1
10546	0
10547	1
10548	3
10549	0
10550	0
10551	0
10552	1
10553	1
10554	1
10555	0
10556	1
10557	2
10558	2
10559	0
10560	0
10561	1
10562	2
10563	0
10564	1
10565	1
10566	1
10567	4
10568	7
10569	2
10570	2
10571	1
10572	0
10573	6
10574	5
10575	4
10576	0
10577	0
10578	3
10579	3
10580	4
10581	0
10582	1
10583	2
10584	1
10585	5
10586	7
10587	2
10588	3
10589	9
10590	5
10591	4
10592	2
10593	1
10594	1
10595	0
10596	0
10597	0
10598	1
10599	0
10600	0
10601	0
10602	1
10603	4
10604	0
10605	0
10606	2
10607	0
10608	0
10609	0
10610	0
10611	1
10612	1
10613	0
10614	0
10615	0
10616	0
10617	0
10618	2
10619	1
10620	0
10621	0
10622	0
10623	0
10624	1
10625	0
10626	1
10627	0
10628	0
10629	0
10630	1
10631	0
10632	0
10633	0
10634	0
10635	2
10636	0
10637	0
10638	0
10639	1
10640	0
10641	2
10642	0
10643	1
10644	0
10645	0
10646	0
10647	0
10648	0
10649	1
10650	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	0
10660	1
10661	0
10662	0
10663	0
10664	0
10665	0
10666	0
10667	0
10668	0
10669	0
10670	0
10671	1
10672	0
10673	0
10674	0
10675	0
10676	0
10677	0
10678	0
10679	0
10680	0
10681	0
10682	0
10683	3
10684	0
10685	0
10686	0
10687	0
10688	0
10689	0
10690	1
10691	0
10692	0
10693	1
10694	0
10695	0
10696	0
10697	0
10698	0
10699	0
10700	0
10701	1
10702	1
10703	3
10704	1
10705	1
10706	2
10707	0
10708	0
10709	0
10710	2
10711	0
10712	0
10713	0
10714	0
10715	2
10716	3
10717	7
10718	0
10719	4
10720	5
10721	3
10722	0
10723	2
10724	6
10725	3
10726	2
10727	6
10728	4
10729	1
10730	0
10731	0
10732	0
10733	5
10734	6
10735	2
10736	5
10737	0
10738	2
10739	0
10740	0
10741	0
10742	0
10743	0
10744	0
10745	0
10746	0
10747	3
10748	1
10749	1
10750	0
10751	3
10752	0
10753	0
10754	1
10755	2
10756	0
10757	1
10758	0
10759	0
10760	0
10761	0
10762	0
10763	0
10764	1
10765	0
10766	0
10767	0
10768	0
10769	0
10770	0
10771	0
10772	1
10773	0
10774	0
10775	0
10776	0
10777	0
10778	0
10779	0
10780	0
10781	0
10782	1
10783	1
10784	1
10785	0
10786	1
10787	0
10788	1
10789	1
10790	0
10791	0
10792	1
10793	2
10794	1
10795	1
10796	1
10797	0
10798	0
10799	1
10800	1
10801	0
10802	1
10803	4
10804	0
10805	3
10806	2
10807	2
10808	4
10809	10
10810	14
10811	9
10812	12
10813	6
10814	3
10815	1
10816	0
10817	0
10818	0
10819	0
10820	1
10821	0
10822	0
10823	0
10824	0
10825	0
10826	1
10827	0
10828	1
10829	0
10830	1
10831	0
10832	0
10833	1
10834	0
10835	0
10836	0
10837	2
10838	2
10839	1
10840	1
10841	0
10842	0
10843	0
10844	1
10845	0
10846	1
10847	0
10848	0
10849	1
10850	2
10851	0
10852	0
10853	0
10854	1
10855	0
10856	1
10857	0
10858	0
10859	0
10860	0
10861	0
10862	1
10863	0
10864	0
10865	1
10866	0
10867	0
10868	0
10869	1
10870	0
10871	0
10872	0
10873	1
10874	0
10875	0
10876	0
10877	0
10878	1
10879	0
10880	1
10881	2
10882	0
10883	0
10884	0
10885	1
10886	0
10887	0
10888	0
10889	0
10890	0
10891	0
10892	0
10893	0
10894	0
10895	0
10896	0
10897	1
10898	0
10899	1
10900	0
10901	0
10902	1
10903	1
10904	0
10905	0
10906	2
10907	0
10908	0
10909	0
10910	0
10911	1
10912	0
10913	1
10914	1
10915	0
10916	0
10917	0
10918	0
10919	2
10920	0
10921	2
10922	5
10923	1
10924	1
10925	4
10926	1
10927	2
10928	0
10929	1
10930	4
10931	2
10932	4
10933	3
10934	14
10935	7
10936	50
10937	0
10938	0
10939	1
10940	0
10941	0
10942	0
10943	1
10944	0
10945	0
10946	0
10947	1
10948	0
10949	0
10950	0
10951	0
10952	0
10953	0
10954	1
10955	0
10956	0
10957	0
10958	0
10959	0
10960	0
10961	0
10962	0
10963	0
10964	0
10965	0
10966	0
10967	0
10968	0
10969	0
10970	0
10971	1
10972	3
10973	1
10974	0
10975	0
10976	0
10977	0
10978	0
10979	0
10980	1
10981	0
10982	0
10983	0
10984	0
10985	1
10986	0
10987	0
10988	0
10989	0
10990	1
10991	0
10992	0
10993	0
10994	0
10995	0
10996	0
10997	0
10998	0
10999	0
11000	0
11001	1
11002	0
11003	1
11004	0
11005	0
11006	3
11007	0
11008	0
11009	2
11010	1
11011	2
11012	4
11013	2
11014	2
11015	0
11016	2
11017	1
11018	2
11019	1
11020	2
11021	4
11022	0
11023	3
11024	3
11025	0
11026	3
11027	4
11028	11
11029	10
11030	2
11031	1
11032	0
11033	0
11034	0
11035	1
11036	0
11037	0
11038	0
11039	1
11040	0
11041	0
11042	0
11043	1
11044	0
11045	0
11046	0
11047	1
11048	1
11049	0
11050	1
11051	0
11052	1
11053	0
11054	0
11055	0
11056	0
11057	0
11058	1
11059	0
11060	1
11061	0
11062	0
11063	0
11064	2
11065	0
11066	0
11067	0
11068	0
11069	0
11070	0
11071	0
11072	1
11073	0
11074	0
11075	0
11076	0
11077	0
11078	1
11079	0
11080	0
11081	0
11082	1
11083	0
11084	1
11085	0
11086	0
11087	0
11088	0
11089	0
11090	0
11091	0
11092	0
11093	0
11094	1
11095	0
11096	0
11097	0
11098	0
11099	0
11100	0
11101	0
11102	0
11103	0
11104	0
11105	0
11106	0
11107	0
11108	0
11109	0
11110	0
11111	0
11112	0
11113	0
11114	1
11115	1
11116	0
11117	0
11118	0
11119	0
11120	1
11121	0
11122	0
11123	0
11124	0
11125	0
11126	0
11127	1
11128	0
11129	0
11130	0
11131	0
11132	0
11133	0
11134	0
11135	0
11136	0
11137	0
11138	0
11139	1
11140	0
11141	0
11142	0
11143	0
11144	0
11145	0
11146	0
11147	1
11148	0
11149	0
11150	0
11151	0
11152	0
11153	0
11154	1
11155	1
11156	1
11157	0
11158	0
11159	0
11160	1
11161	1
11162	1
11163	0
11164	0
11165	0
11166	0
11167	0
11168	0
11169	1
11170	0
11171	1
11172	0
11173	1
11174	0
11175	0
11176	0
11177	0
11178	0
11179	0
11180	1
11181	2
11182	0
11183	1
11184	1
11185	4
11186	0
11187	0
11188	1
11189	1
11190	1
11191	0
11192	1
11193	4
11194	0
11195	1
11196	1
11197	4
11198	4
11199	2
11200	3
11201	1
11202	7
11203	1
11204	4
11205	6
11206	1
11207	1
11208	4
11209	1
11210	4
11211	3
11212	3
11213	4
11214	4
11215	1
11216	4
11217	4
11218	1
11219	2
11220	1
11221	4
11222	7
11223	2
11224	1
11225	1
11226	1
11227	0
11228	0
11229	2
11230	0
11231	0
11232	1
11233	0
11234	1
11235	1
11236	0
11237	0
11238	0
11239	2
11240	1
11241	1
11242	1
11243	0
11244	2
11245	1
11246	1
11247	0
11248	2
11249	2
11250	1
11251	0
11252	3
11253	3
11254	0
11255	1
11256	2
11257	4
11258	2
11259	9
11260	6
11261	4
11262	3
11263	3
11264	4
11265	4
11266	5
11267	2
11268	8
11269	5
11270	2
11271	2
11272	1
11273	0
11274	1
11275	1
11276	3
11277	0
11278	1
11279	0
11280	3
11281	1
11282	4
11283	1
11284	2
11285	0
11286	1
11287	0
11288	2
11289	4
11290	1
11291	1
11292	4
11293	5
11294	6
11295	7
11296	4
11297	1
11298	6
11299	2
11300	1
11301	2
11302	1
11303	2
11304	1
11305	5
11306	4
11307	5
11308	9
11309	16
11310	6
11311	6
11312	3
11313	4
11314	5
11315	2
11316	1
11317	1
11318	0
11319	0
11320	0
11321	0
11322	0
11323	0
11324	0
11325	0
11326	0
11327	0
11328	1
11329	0
11330	0
11331	0
11332	2
11333	0
11334	0
11335	0
11336	0
11337	0
11338	0
11339	0
11340	0
11341	0
11342	0
11343	0
11344	0
11345	1
11346	0
11347	0
11348	0
11349	0
11350	0
11351	0
11352	0
11353	0
11354	0
11355	0
11356	0
11357	0
11358	1
11359	0
11360	1
11361	1
11362	0
11363	0
11364	0
11365	1
11366	0
11367	1
11368	0
11369	0
11370	0
11371	1
11372	1
11373	0
11374	0
11375	0
11376	0
11377	1
11378	1
11379	1
11380	0
11381	2
11382	1
11383	3
11384	2
11385	5
11386	3
11387	11
11388	2
11389	4
11390	4
11391	8
